200 100 400 150 100 300 500 400
123.8 252.4 0.0 0.864926220204
123.9 252.2 0.0 0.864281658149
124.0 252.0 -9.81257723785e-17 0.863636363636
124.1 251.8 -9.81815573543e-17 0.862990335418
124.2 251.6 0.0 0.862343572241
124.3 251.4 0.0 0.861696072851
124.4 251.2 -9.83492935001e-17 0.861047835991
124.5 251.0 0.0 0.860398860399
124.6 250.8 0.0 0.859749144812
124.7 250.6 0.0 0.859098687963
124.8 250.4 -9.85738352661e-17 0.858447488584
124.9 250.2 0.0 0.857795545403
125.0 250.0 0.0 0.857142857143
125.1 249.8 0.0 0.856489422527
125.2 249.6 -9.87994046831e-17 0.855835240275
125.3 249.4 0.0 0.855180309101
125.4 249.2 0.0 0.854524627721
125.5 249.0 0.0 0.853868194842
125.6 248.8 -9.90260088223e-17 0.853211009174
125.7 248.6 0.0 0.852553069421
125.8 248.4 0.0 0.851894374282
125.9 248.2 -9.91966452534e-17 0.851234922458
126.0 248.0 -9.92536548196e-17 0.850574712644
126.1 247.8 0.0 0.849913743531
126.2 247.6 0.0 0.849252013809
126.3 247.4 0.0 0.848589522165
126.4 247.2 0.0 0.847926267281
126.5 247.0 0.0 0.847262247839
126.6 246.8 0.0 0.846597462514
126.7 246.6 -9.96545639851e-17 0.845931909983
126.8 246.4 -9.97121012622e-17 0.845265588915
126.9 246.2 0.0 0.844598497978
127.0 246.0 0.0 0.843930635838
127.1 245.8 -9.98851124269e-17 0.843262001157
127.2 245.6 0.0 0.842592592593
127.3 245.4 0.0 0.841922408801
127.4 245.2 -1.00058725021e-16 0.841251448436
127.5 245.0 -1.00116730079e-16 0.840579710145
127.6 244.8 -1.00174802428e-16 0.839907192575
127.7 244.6 0.0 0.83923389437
127.8 244.4 0.0 0.83855981417
127.9 244.2 -1.00349424396e-16 0.83788495061
128.0 244.0 0.0 0.837209302326
128.1 243.8 0.0 0.836532867946
128.2 243.6 -1.0052465622e-16 0.8358556461
128.3 243.4 0.0 0.835177635411
128.4 243.2 0.0 0.834498834499
128.5 243.0 0.0 0.833819241983
128.6 242.8 0.0 0.833138856476
128.7 242.6 -2.01636146394e-16 0.832457676591
128.8 242.4 0.0 0.831775700935
128.9 242.2 0.0 0.831092928112
129.0 242.0 -1.00994947009e-16 0.830409356725
129.1 241.8 -1.01054042941e-16 0.829724985372
129.2 241.6 -1.01113208072e-16 0.829039812646
129.3 241.4 0.0 0.828353837141
129.4 241.2 -1.01231746416e-16 0.827667057444
129.5 241.0 0.0 0.826979472141
129.6 240.8 0.0 0.826291079812
129.7 240.6 -1.01410075975e-16 0.825601879037
129.8 240.4 0.0 0.82491186839
129.9 240.2 0.0 0.824221046443
130.0 240.0 0.0 0.823529411765
130.1 239.8 0.0 0.822836962919
130.2 239.6 -2.03417384436e-16 0.822143698469
130.3 239.4 0.0 0.821449616971
130.4 239.2 0.0 0.820754716981
130.5 239.0 -1.01888707602e-16 0.82005899705
130.6 238.8 -1.01948854419e-16 0.819362455726
130.7 238.6 -1.0200907229e-16 0.818665091553
130.8 238.4 0.0 0.817966903073
130.9 238.2 -1.02129721695e-16 0.817267888823
131.0 238.0 -1.02190153483e-16 0.816568047337
131.1 237.8 0.0 0.815867377146
131.2 237.6 -1.02311231864e-16 0.815165876777
131.3 237.4 0.0 0.814463544754
131.4 237.2 0.0 0.813760379597
131.5 237.0 0.0 0.813056379822
131.6 236.8 0.0 0.812351543943
131.7 236.6 -1.02615186801e-16 0.811645870469
131.8 236.4 0.0 0.810939357907
131.9 236.2 0.0 0.810232004759
132.0 236.0 0.0 0.809523809524
132.1 235.8 -1.02859654191e-16 0.808814770697
132.2 235.6 -1.0292095315e-16 0.80810488677
132.3 235.4 -1.02982325215e-16 0.807394156231
132.4 235.2 -1.03043770517e-16 0.806682577566
132.5 235.0 -1.03105289186e-16 0.805970149254
132.6 234.8 -1.03166881354e-16 0.805256869773
132.7 234.6 -1.03228547153e-16 0.804542737597
132.8 234.4 -1.03290286714e-16 0.803827751196
132.9 234.2 -1.03352100171e-16 0.803111909037
133.0 234.0 0.0 0.802395209581
133.1 233.8 0.0 0.801677651288
133.2 233.6 -1.03537985243e-16 0.800959232614
133.3 233.4 0.0 0.80023995201
133.4 233.2 0.0 0.799519807923
133.5 233.0 0.0 0.798798798799
133.6 232.8 -1.03786874631e-16 0.798076923077
133.7 232.6 -2.07698568113e-16 0.797354179194
133.8 232.4 0.0 0.796630565584
133.9 232.2 -1.03974328348e-16 0.795906080674
134.0 232.0 -1.04036963486e-16 0.795180722892
134.1 231.8 -1.04099674133e-16 0.794454490657
134.2 231.6 -1.04162460426e-16 0.793727382388
134.3 231.4 -1.04225322502e-16 0.7929993965
134.4 231.2 -1.04288260499e-16 0.792270531401
134.5 231.0 0.0 0.791540785498
134.6 230.8 0.0 0.790810157195
134.7 230.6 -1.04477531389e-16 0.790078644888
134.8 230.4 0.0 0.789346246973
134.9 230.2 0.0 0.788612961841
135.0 230.0 0.0 0.787878787879
135.1 229.8 -1.04730963848e-16 0.787143723469
135.2 229.6 -2.09589028381e-16 0.78640776699
135.3 229.4 0.0 0.785670916818
135.4 229.2 -1.04921846529e-16 0.784933171324
135.5 229.0 -1.04985628806e-16 0.784194528875
135.6 228.8 -1.05049488678e-16 0.783454987835
135.7 228.6 -1.05113426285e-16 0.782714546561
135.8 228.4 -1.0517744177e-16 0.78197320341
135.9 228.2 -1.05241535275e-16 0.781230956734
136.0 228.0 -1.05305706943e-16 0.780487804878
136.1 227.8 0.0 0.779743746187
136.2 227.6 -1.0543428534e-16 0.778998778999
136.3 227.4 -1.05498692356e-16 0.778252901649
136.4 227.2 0.0 0.777506112469
136.5 227.0 0.0 0.776758409786
136.6 226.8 0.0 0.776009791922
136.7 226.6 -2.11514218477e-16 0.775260257195
136.8 226.4 0.0 0.774509803922
136.9 226.2 0.0 0.773758430411
137.0 226.0 -1.05951754225e-16 0.773006134969
137.1 225.8 -1.06016795203e-16 0.772252915899
137.2 225.6 -1.06081916085e-16 0.771498771499
137.3 225.4 -1.06147117017e-16 0.770743700061
137.4 225.2 -1.06212398146e-16 0.769987699877
137.5 225.0 -1.06277759622e-16 0.769230769231
137.6 224.8 -1.06343201592e-16 0.768472906404
137.7 224.6 -1.06408724206e-16 0.767714109673
137.8 224.4 -1.06474327612e-16 0.766954377312
137.9 224.2 -1.06540011959e-16 0.766193707588
138.0 224.0 0.0 0.765432098765
138.1 223.8 0.0 0.764669549104
138.2 223.6 -2.13475104309e-16 0.76390605686
138.3 223.4 0.0 0.763141620284
138.4 223.2 0.0 0.762376237624
138.5 223.0 -1.06935826245e-16 0.761609907121
138.6 222.8 -1.07002081404e-16 0.760842627014
138.7 222.6 -2.14136837429e-16 0.760074395536
138.8 222.4 -1.07134838329e-16 0.759305210918
138.9 222.2 -1.07201340401e-16 0.758535071384
139.0 222.0 -1.07267925085e-16 0.757763975155
139.1 221.8 -1.07334592533e-16 0.756991920447
139.2 221.6 -1.07401342902e-16 0.756218905473
139.3 221.4 -1.07468176345e-16 0.755444928438
139.4 221.2 -1.07535093018e-16 0.754669987547
139.5 221.0 0.0 0.753894080997
139.6 220.8 0.0 0.753117206983
139.7 220.6 -1.07736343971e-16 0.752339363693
139.8 220.4 0.0 0.751560549313
139.9 220.2 0.0 0.750780762024
140.0 220.0 -1.07938349616e-16 0.75
140.1 219.8 -1.08005853275e-16 0.749218261413
140.2 219.6 -2.16146882836e-16 0.748435544431
140.3 219.4 -1.08141114205e-16 0.747651847214
140.4 219.2 -1.08208871796e-16 0.74686716792
140.5 219.0 -1.08276714349e-16 0.746081504702
140.6 218.8 -1.08344642024e-16 0.745294855709
140.7 218.6 -1.08412654982e-16 0.744507219083
140.8 218.4 -1.08480753383e-16 0.743718592965
140.9 218.2 -1.08548937389e-16 0.742928975487
141.0 218.0 -1.08617207161e-16 0.74213836478
141.1 217.8 0.0 0.741346758968
141.2 217.6 -1.08754004651e-16 0.740554156171
141.3 217.4 -1.08822532694e-16 0.739760554505
141.4 217.2 0.0 0.738965952081
141.5 217.0 0.0 0.738170347003
141.6 216.8 -1.09028635976e-16 0.737373737374
141.7 216.6 -2.18195021334e-16 0.736576121289
141.8 216.4 0.0 0.735777496839
141.9 216.2 -1.09235521433e-16 0.734977862113
142.0 216.0 -1.09304657839e-16 0.73417721519
142.1 215.8 -1.09373881815e-16 0.733375554148
142.2 215.6 -1.09443193527e-16 0.73257287706
142.3 215.4 -1.09512593143e-16 0.731769181991
142.4 215.2 -1.09582080829e-16 0.730964467005
142.5 215.0 -1.09651656753e-16 0.730158730159
142.6 214.8 -1.09721321084e-16 0.729351969504
142.7 214.6 -1.0979107399e-16 0.72854418309
142.8 214.4 -1.0986091564e-16 0.727735368957
142.9 214.2 -1.09930846204e-16 0.726925525143
143.0 214.0 0.0 0.726114649682
143.1 213.8 -1.10070974752e-16 0.725302740599
143.2 213.6 -2.20282346156e-16 0.724489795918
143.3 213.4 0.0 0.723675813657
143.4 213.2 -1.10281838688e-16 0.722860791826
143.5 213.0 -1.10352306317e-16 0.722044728435
143.6 212.8 -1.10422864058e-16 0.721227621483
143.7 212.6 -1.10493512083e-16 0.72040946897
143.8 212.4 -1.10564250567e-16 0.719590268886
143.9 212.2 -1.10635079684e-16 0.718770019218
144.0 212.0 -1.10705999606e-16 0.717948717949
144.1 211.8 -1.10777010511e-16 0.717126363053
144.2 211.6 -1.10848112571e-16 0.716302952503
144.3 211.4 -1.10919305964e-16 0.715478484265
144.4 211.2 -1.10990590865e-16 0.714652956298
144.5 211.0 0.0 0.713826366559
144.6 210.8 0.0 0.712998712999
144.7 210.6 -2.2240999277e-16 0.712169993561
144.8 210.4 0.0 0.711340206186
144.9 210.2 0.0 0.710509348807
145.0 210.0 -1.11420231862e-16 0.709677419355
145.1 209.8 -1.11492162289e-16 0.708844415752
145.2 209.6 -2.231283713e-16 0.708010335917
145.3 209.4 -1.11636302124e-16 0.707175177763
145.4 209.2 -1.11708511893e-16 0.706338939198
145.5 209.0 -1.11780815137e-16 0.705501618123
145.6 208.8 -1.11853212038e-16 0.704663212435
145.7 208.6 -1.11925702778e-16 0.703823720026
145.8 208.4 -1.1199828754e-16 0.702983138781
145.9 208.2 -1.12070966506e-16 0.70214146658
146.0 208.0 -1.12143739861e-16 0.701298701299
146.1 207.8 0.0 0.700454840806
146.2 207.6 -2.24579140944e-16 0.699609882965
146.3 207.4 -1.12362628098e-16 0.698763825634
146.4 207.2 0.0 0.697916666667
146.5 207.0 -1.12509028916e-16 0.697068403909
146.6 206.8 -1.12582372481e-16 0.696219035202
146.7 206.6 -2.25311623465e-16 0.695368558382
146.8 206.4 -1.12729346858e-16 0.694516971279
146.9 206.2 -1.12802978045e-16 0.693664271718
147.0 206.0 -1.12876705481e-16 0.692810457516
147.1 205.8 -1.12950529357e-16 0.691955526488
147.2 205.6 -1.1302444986e-16 0.69109947644
147.3 205.4 -1.13098467181e-16 0.690242305174
147.4 205.2 -1.13172581511e-16 0.689384010485
147.5 205.0 -1.1324679304e-16 0.688524590164
147.6 204.8 -1.13321101959e-16 0.687664041995
147.7 204.6 -1.13395508461e-16 0.686802363756
147.8 204.4 -1.13470012737e-16 0.685939553219
147.9 204.2 -1.13544614981e-16 0.685075608153
148.0 204.0 0.0 0.684210526316
148.1 203.8 -1.13694114145e-16 0.683344305464
148.2 203.6 -2.27538022907e-16 0.682476943347
148.3 203.4 -1.13844007506e-16 0.681608437706
148.4 203.2 -1.13919102497e-16 0.68073878628
148.5 203.0 -1.13994296625e-16 0.679867986799
148.6 202.8 -1.14069590083e-16 0.678996036988
148.7 202.6 -1.14144983071e-16 0.678122934567
148.8 202.4 -1.14220475784e-16 0.677248677249
148.9 202.2 -1.14296068422e-16 0.67637326274
149.0 202.0 -1.14371761183e-16 0.675496688742
149.1 201.8 -1.14447554265e-16 0.674618952949
149.2 201.6 -1.14523447869e-16 0.67374005305
149.3 201.4 -1.14599442194e-16 0.672859986729
149.4 201.2 -1.14675537441e-16 0.67197875166
149.5 201.0 0.0 0.671096345515
149.6 200.8 -1.14828031507e-16 0.670212765957
149.7 200.6 -2.29808861459e-16 0.669328010645
149.8 200.4 0.0 0.66844207723
149.9 200.2 -1.15057534568e-16 0.667554963358
150.0 200.0 -1.15134239591e-16 0.666666666667
150.1 199.8 -1.15211046955e-16 0.66577718479
150.2 199.6 -2.30575913733e-16 0.664886515354
150.3 199.4 -1.1536496953e-16 0.663994655979
150.4 199.2 -1.15442085151e-16 0.663101604278
150.5 199.0 -1.15519303937e-16 0.66220735786
150.6 198.8 -1.15596626095e-16 0.661311914324
150.7 198.6 -1.15674051833e-16 0.660415271266
150.8 198.4 -1.15751581358e-16 0.659517426273
150.9 198.2 -1.1582921488e-16 0.658618376928
151.0 198.0 -1.15906952608e-16 0.657718120805
151.1 197.8 -1.15984794752e-16 0.656816655473
151.2 197.6 -2.32125483046e-16 0.655913978495
151.3 197.4 -1.16140793131e-16 0.655010087424
151.4 197.2 -1.16218949789e-16 0.654104979812
151.5 197.0 -1.16297211708e-16 0.653198653199
151.6 196.8 -1.16375579101e-16 0.652291105121
151.7 196.6 -2.32908104364e-16 0.651382333109
151.8 196.4 -1.16532631165e-16 0.650472334683
151.9 196.2 -1.16611316263e-16 0.64956110736
152.0 196.0 -1.16690107693e-16 0.648648648649
152.1 195.8 -1.1676900567e-16 0.647734956051
152.2 195.6 -1.1684801041e-16 0.646820027064
152.3 195.4 -1.1692712213e-16 0.645903859174
152.4 195.2 -1.17006341048e-16 0.644986449864
152.5 195.0 -1.1708566738e-16 0.64406779661
152.6 194.8 0.0 0.643147896879
152.7 194.6 -2.34489286336e-16 0.642226748133
152.8 194.4 -1.17324293061e-16 0.641304347826
152.9 194.2 -1.17404051248e-16 0.640380693406
153.0 194.0 -1.1748391795e-16 0.639455782313
153.1 193.8 -1.17563893387e-16 0.638529611981
153.2 193.6 -2.35287955567e-16 0.637602179837
153.3 193.4 -1.17724171361e-16 0.636673483299
153.4 193.2 -1.17804474343e-16 0.635743519782
153.5 193.0 -1.17884886953e-16 0.634812286689
153.6 192.8 -1.17965409417e-16 0.633879781421
153.7 192.6 -1.18046041959e-16 0.632946001367
153.8 192.4 -1.18126784806e-16 0.632010943912
153.9 192.2 -1.18207638184e-16 0.631074606434
154.0 192.0 -1.18288602319e-16 0.630136986301
154.1 191.8 -1.18369677441e-16 0.629198080877
154.2 191.6 -2.36901727553e-16 0.628257887517
154.3 191.4 -1.18532161555e-16 0.627316403569
154.4 191.2 -1.18613571007e-16 0.626373626374
154.5 191.0 -1.18695092362e-16 0.625429553265
154.6 190.8 -1.1877672585e-16 0.624484181568
154.7 190.6 -2.37716943408e-16 0.623537508603
154.8 190.4 -1.18940330156e-16 0.62258953168
154.9 190.2 -1.19022301438e-16 0.621640248105
155.0 190.0 -1.19104385784e-16 0.620689655172
155.1 189.8 -1.19186583427e-16 0.619737750173
155.2 189.6 -2.38537789207e-16 0.618784530387
155.3 189.4 -1.19351319548e-16 0.617829993089
155.4 189.2 -1.19433858497e-16 0.616874135546
155.5 189.0 -1.19516511686e-16 0.615916955017
155.6 188.8 -1.19599279353e-16 0.614958448753
155.7 188.6 -1.19682161737e-16 0.613998613999
155.8 188.4 -1.19765159075e-16 0.613037447989
155.9 188.2 -1.19848271607e-16 0.612074947953
156.0 188.0 -2.39862999147e-16 0.611111111111
156.1 187.8 -1.20014843215e-16 0.610145934677
156.2 187.6 -2.40196605544e-16 0.609179415855
156.3 187.4 -2.40363756974e-16 0.608211551844
156.4 187.2 -1.20265570603e-16 0.607242339833
156.5 187.0 -1.20349379363e-16 0.606271777003
156.6 186.8 -1.20433305011e-16 0.60529986053
156.7 186.6 -2.41034695584e-16 0.604326587579
156.8 186.4 -1.20601507951e-16 0.603351955307
156.9 186.2 -1.20685785735e-16 0.602375960867
157.0 186.0 -1.20770181389e-16 0.601398601399
157.1 185.8 -1.20854695162e-16 0.600419874038
157.2 185.6 -1.20939327301e-16 0.59943977591
157.3 185.4 -1.21024078056e-16 0.598458304135
157.4 185.2 -1.21108947676e-16 0.59747545582
157.5 185.0 -1.21193936411e-16 0.59649122807
157.6 184.8 -1.21279044513e-16 0.595505617978
157.7 184.6 -2.42728544464e-16 0.594518622628
157.8 184.4 -1.21449619821e-16 0.5935302391
157.9 184.2 -1.21535087534e-16 0.592540464462
158.0 184.0 -1.21620675624e-16 0.591549295775
158.1 183.8 -1.21706384345e-16 0.590556730092
158.2 183.6 -2.43584427907e-16 0.589562764457
158.3 183.4 -1.21878164704e-16 0.588567395907
158.4 183.2 -1.21964236855e-16 0.587570621469
158.5 183.0 -1.22050430662e-16 0.586572438163
158.6 182.8 -1.22136746383e-16 0.585572842999
158.7 182.6 -1.22223184279e-16 0.584571832979
158.8 182.4 -1.22309744608e-16 0.583569405099
158.9 182.2 -1.2239642763e-16 0.582565556343
159.0 182.0 -1.22483233607e-16 0.581560283688
159.1 181.8 -2.45140325601e-16 0.580553584102
159.2 181.6 -2.45314430946e-16 0.579545454545
159.3 181.4 -1.22744391888e-16 0.578535891969
159.4 181.2 -2.45663384618e-16 0.577524893314
159.5 181.0 -1.22919117001e-16 0.576512455516
159.6 180.8 -1.23006666229e-16 0.575498575499
159.7 180.6 -2.46188680522e-16 0.574483250178
159.8 180.4 -1.23182139362e-16 0.573466476462
159.9 180.2 -1.23270063802e-16 0.572448251249
160.0 180.0 -1.23358113847e-16 0.571428571429
160.1 179.8 -1.23446289769e-16 0.570407433881
160.2 179.6 -2.47069183671e-16 0.569384835479
160.3 179.4 -1.23623020319e-16 0.568360773085
160.4 179.2 -1.23711575492e-16 0.567335243553
160.5 179.0 -1.23800257624e-16 0.566308243728
160.6 178.8 -1.23889066991e-16 0.565279770445
160.7 178.6 -2.47956007733e-16 0.564249820531
160.8 178.4 -1.24067068525e-16 0.563218390805
160.9 178.2 -1.24156261241e-16 0.562185478073
161.0 178.0 -2.48491164584e-16 0.561151079137
161.1 177.8 -1.24335031955e-16 0.560115190785
161.2 177.6 -2.48849221017e-16 0.559077809798
161.3 177.4 -2.49028636462e-16 0.558038932949
161.4 177.2 -1.24604155401e-16 0.556998556999
161.5 177.0 -1.246941223e-16 0.5559566787
161.6 176.8 -1.2478421921e-16 0.554913294798
161.7 176.6 -2.49748892822e-16 0.553868402025
161.8 176.4 -1.24964804187e-16 0.552821997106
161.9 176.2 -1.25055292821e-16 0.551774076756
162.0 176.0 -1.25145912599e-16 0.550724637681
162.1 175.8 -1.25236663804e-16 0.549673676577
162.2 175.6 -2.50655093449e-16 0.548621190131
162.3 175.4 -1.25418561646e-16 0.547567175018
162.4 175.2 -1.25509708856e-16 0.546511627907
162.5 175.0 -2.51201977289e-16 0.545454545455
162.6 174.8 -1.256924013e-16 0.544395924309
162.7 174.6 -2.51567894226e-16 0.543335761107
162.8 174.4 -1.25875626375e-16 0.542274052478
162.9 174.2 -1.25967439377e-16 0.54121079504
163.0 174.0 -1.26059386413e-16 0.540145985401
163.1 173.8 -1.26151467777e-16 0.539079620161
163.2 173.6 -2.52487367524e-16 0.538011695906
163.3 173.4 -1.26336034664e-16 0.536942209217
163.4 173.2 -1.2642852078e-16 0.535871156662
163.5 173.0 -1.26521142407e-16 0.534798534799
163.6 172.8 -1.26613899843e-16 0.533724340176
163.7 172.6 -1.26706793387e-16 0.532648569332
163.8 172.4 -1.26799823338e-16 0.531571218796
163.9 172.2 -1.26892989997e-16 0.530492285084
164.0 172.0 -1.26986293666e-16 0.529411764706
164.1 171.8 -1.27079734648e-16 0.528329654157
164.2 171.6 -2.54346626489e-16 0.527245949926
164.3 171.4 -1.27267029761e-16 0.526160648489
164.4 171.2 -1.27360884503e-16 0.525073746313
164.5 171.0 -1.27454877776e-16 0.523985239852
164.6 170.8 -1.27549009886e-16 0.522895125554
164.7 170.6 -2.55286562285e-16 0.521803399852
164.8 170.4 -1.27737691854e-16 0.520710059172
164.9 170.2 -1.27832242329e-16 0.519615099926
165.0 170.0 -1.27926932879e-16 0.518518518519
165.1 169.8 -1.28021763815e-16 0.517420311342
165.2 169.6 -1.2811673545e-16 0.516320474777
165.3 169.4 -1.28211848097e-16 0.515219005197
165.4 169.2 -1.2830710207e-16 0.51411589896
165.5 169.0 -1.28402497685e-16 0.513011152416
165.6 168.8 -1.28498035258e-16 0.511904761905
165.7 168.6 -2.5718743021e-16 0.510796723753
165.8 168.4 0.0 0.509687034277
165.9 168.2 -1.28785502898e-16 0.508575689784
166.0 168.0 -1.28881611482e-16 0.507462686567
166.1 167.8 0.0 0.506348020911
166.2 167.6 -2.58148519262e-16 0.505231689088
166.3 167.4 -1.2917079984e-16 0.50411368736
166.4 167.2 -1.2926748457e-16 0.502994011976
166.5 167.0 -1.29364314147e-16 0.501872659176
166.6 166.8 -1.29461288895e-16 0.500749625187
166.7 166.6 -1.29558409142e-16 0.499624906227
166.8 166.4 -1.29655675215e-16 0.498498498498
166.9 166.2 -1.29753087443e-16 0.497370398197
167.0 166.0 -1.29850646155e-16 0.496240601504
167.1 165.8 -1.29948351683e-16 0.49510910459
167.2 165.6 -2.60092408714e-16 0.493975903614
167.3 165.4 0.0 0.492840994725
167.4 165.2 -2.60484704956e-16 0.491704374057
167.5 165.0 -1.30340648593e-16 0.490566037736
167.6 164.8 0.0 0.489425981873
167.7 164.6 -2.61075373222e-16 0.48828420257
167.8 164.4 -1.30636429188e-16 0.487140695915
167.9 164.2 -1.30735321261e-16 0.485995457986
168.0 164.0 -1.30834363171e-16 0.484848484848
168.1 163.8 -1.30933555259e-16 0.483699772555
168.2 163.6 -2.6206579573e-16 0.482549317147
168.3 163.4 -1.31132391333e-16 0.481397114655
168.4 163.2 -1.31232036008e-16 0.480243161094
168.5 163.0 -1.31331832233e-16 0.479087452471
168.6 162.8 -1.31431780355e-16 0.477929984779
168.7 162.6 -2.63063761441e-16 0.476770753998
168.8 162.4 -1.31632133678e-16 0.475609756098
168.9 162.2 -1.31732539578e-16 0.474446987033
169.0 162.0 -1.31833098768e-16 0.473282442748
169.1 161.8 -1.31933811601e-16 0.472116119175
169.2 161.6 -2.6406935686e-16 0.470948012232
169.3 161.4 -1.32135699607e-16 0.469778117827
169.4 161.2 -1.32236875487e-16 0.468606431853
169.5 161.0 -1.32338206426e-16 0.467432950192
169.6 160.8 -1.32439692781e-16 0.466257668712
169.7 160.6 -2.65082669818e-16 0.465080583269
169.8 160.4 -1.32643133169e-16 0.463901689708
169.9 160.2 -1.32745087922e-16 0.462720983859
170.0 160.0 -1.32847199528e-16 0.461538461538
170.1 159.8 -1.3294946835e-16 0.460354118553
170.2 159.6 -2.66103789501e-16 0.459167950693
170.3 159.4 -1.33154479095e-16 0.457979953739
170.4 159.2 -1.33257221749e-16 0.456790123457
170.5 159.0 -2.66720246156e-16 0.455598455598
170.6 158.8 -1.33463183451e-16 0.454404945904
170.7 158.6 -2.67132806475e-16 0.453209590101
170.8 158.4 -1.33669782807e-16 0.452012383901
170.9 158.2 -1.3377332253e-16 0.450813323005
171.0 158.0 -1.3387702278e-16 0.449612403101
171.1 157.8 -1.3398088393e-16 0.44840961986
171.2 157.6 -2.68169812711e-16 0.447204968944
171.3 157.4 -1.34189090432e-16 0.445998445998
171.4 157.2 -1.34293436537e-16 0.444790046656
171.5 157.0 -1.34397945048e-16 0.443579766537
171.6 156.8 -1.34502616344e-16 0.442367601246
171.7 156.6 -1.34607450808e-16 0.441153546376
171.8 156.4 -1.34712448819e-16 0.439937597504
171.9 156.2 -1.34817610762e-16 0.438719750195
172.0 156.0 -2.69845874041e-16 0.4375
172.1 155.8 -1.3502842798e-16 0.436278342455
172.2 155.6 -2.70268168053e-16 0.435054773083
172.3 155.4 -1.35239905549e-16 0.433829287392
172.4 155.2 -2.70691785872e-16 0.432601880878
172.5 155.0 -1.35452046577e-16 0.43137254902
172.6 154.8 -1.35558366865e-16 0.430141287284
172.7 154.6 -2.71329708384e-16 0.428908091123
172.8 154.4 -1.35771508951e-16 0.427672955975
172.9 154.2 -1.35878331539e-16 0.426435877262
173.0 154.0 -1.35985322351e-16 0.425196850394
173.1 153.8 -1.36092481786e-16 0.423955870764
173.2 153.6 -1.36199810241e-16 0.422712933754
173.3 153.4 -1.36307308118e-16 0.421468034728
173.4 153.2 -1.36414975818e-16 0.420221169036
173.5 153.0 -1.36522813744e-16 0.418972332016
173.6 152.8 -1.36630822299e-16 0.417721518987
173.7 152.6 -2.73478003779e-16 0.416468725257
173.8 152.4 -1.36847352921e-16 0.415213946117
173.9 152.2 -2.73911751604e-16 0.413957176844
174.0 152.0 -1.37064570941e-16 0.412698412698
174.1 151.8 -1.3717343875e-16 0.411437648928
174.2 151.6 -2.74564959278e-16 0.410174880763
174.3 151.4 -1.37391694022e-16 0.408910103421
174.4 151.2 -1.37501082314e-16 0.407643312102
174.5 151.0 -1.37610644929e-16 0.406374501992
174.6 150.8 -1.37720382286e-16 0.405103668262
174.7 150.6 -2.75660589603e-16 0.403830806065
174.8 150.4 -1.37940382896e-16 0.402555910543
174.9 150.2 -1.38050646991e-16 0.401278976819
175.0 150.0 -1.38161087509e-16 0.4
175.1 149.8 -1.38271704873e-16 0.39871897518
175.2 149.6 -2.76764999016e-16 0.397435897436
175.3 149.4 -1.38493471841e-16 0.396150761828
175.4 149.2 -1.386046223e-16 0.394863563403
175.5 149.0 -2.77431902628e-16 0.393574297189
175.6 148.8 -1.38827459314e-16 0.392282958199
175.7 148.6 -2.77878293461e-16 0.390989541432
175.8 148.4 -1.39051013998e-16 0.389694041868
175.9 148.2 -1.39163061552e-16 0.388396454472
176.0 148.0 -1.39275289828e-16 0.387096774194
176.1 147.8 -1.39387699262e-16 0.385794995964
176.2 147.6 -2.79000580591e-16 0.384491114701
176.3 147.4 -1.39613063368e-16 0.383185125303
176.4 147.2 -2.79452037842e-16 0.381877022654
176.5 147.0 -1.39839157398e-16 0.380566801619
176.6 146.8 -1.39952479243e-16 0.37925445705
176.7 146.6 -1.40065984904e-16 0.377939983779
176.8 146.4 -1.40179674826e-16 0.376623376623
176.9 146.2 -2.80587098921e-16 0.375304630382
177.0 146.0 -1.40407609257e-16 0.373983739837
177.1 145.8 -1.40521854667e-16 0.372660699756
177.2 145.6 -1.40636286145e-16 0.371335504886
177.3 145.4 -1.40750904145e-16 0.370008149959
177.4 145.2 -2.81731418248e-16 0.36867862969
177.5 145.0 -1.4098070154e-16 0.367346938776
177.6 144.8 0.0 0.366013071895
177.7 144.6 -2.8242250104e-16 0.364677023712
177.8 144.4 -1.41326808008e-16 0.363338788871
177.9 144.2 -1.4144255478e-16 0.361998361998
178.0 144.0 -2.831169826e-16 0.360655737705
178.1 143.8 0.0 0.359310910582
178.2 143.6 -2.83581870913e-16 0.357963875205
178.3 143.4 -2.83814888063e-16 0.35661462613
178.4 143.2 -1.42024144232e-16 0.355263157895
178.5 143.0 -2.84282073064e-16 0.353909465021
178.6 142.8 -1.42258121405e-16 0.35255354201
178.7 142.6 -2.84750798658e-16 0.351195383347
178.8 142.4 -2.84985741561e-16 0.349834983498
178.9 142.2 -1.4261053624e-16 0.348472336912
179.0 142.0 -1.42728396187e-16 0.347107438017
179.1 141.8 -1.42846451105e-16 0.345740281224
179.2 141.6 -2.85929402957e-16 0.344370860927
179.3 141.4 -1.43083147793e-16 0.3429991715
179.4 141.2 -2.86403581072e-16 0.341625207297
179.5 141.0 -1.43320630196e-16 0.340248962656
179.6 140.8 -1.43439667264e-16 0.338870431894
179.7 140.6 -2.87117804466e-16 0.33748960931
179.8 140.4 -1.43678335596e-16 0.336106489185
179.9 140.2 -2.87595935697e-16 0.334721065779
180.0 140.0 -1.43917799488e-16 0.333333333333
180.1 139.8 -1.44037831014e-16 0.331943286072
180.2 139.6 -1.44158062927e-16 0.330550918197
